7351, BLAKES GOLF CLUB, CM166RZ, 51.7246032, 0.1879706, false
7354, MINT HOTEL BIRMINGHAM, B12HW, 52.4768991, -1.914797, false
7358, TAPLINS PLACE, RG278EF, 51.2924003, -0.9009347, false
7366, MANOR FARM, IP60RG, 52.1222242, 1.1646794, false
7370, SLAIDBURN VILLAGE HALL, BB73ES, 53.966492, -2.4399529, false
7373, HULL KINGSTON ROVERS RFC, HU95HE, 53.7541192, -0.2656565, false
7377, FAIRYHILL HOTEL, SA31BS, 51.5949603, -4.2168678, false
7381, THE PEGWELL BAY HOTEL, CT110NJ, 51.3272626, 1.3919954, false
7384, EAST QUAY SHELLFISH, CT51AB, 51.362735, 1.0277304, false
7388, RYDAL MOUNT, LA229LU, 54.4487712, -2.9824722, false
7391, BARCLAY HOUSE, PL131LP, 50.3622666, -4.4551818, false
7394, BLUEBIRD, SW35UU, 51.4849806, -0.1757121, false
7397, THREE LAKES RESTAURANT, SG120ES, 51.8258805, -0.0579805, false
7401, MILLENNIUM GALLERY, S12PP, 53.3818955, -1.466304, false
7404, THE CRIMBLE RESTAURANT, OL114AD, 53.6045233, -2.2085724, false
7409, THE WHITE HORSE HOTEL AND BRASSERIE, SO518ZJ, 50.9891639, -1.4993493, false
7413, SALTCOTE PLACE, TN317NR, 50.95984910000001, 0.7358051999999999, false
7416, NATIONAL THEATRE (THE DECK), SE19PX, 51.507199, -0.113625, false
7420, THE RIVERSLEY SUITE, CV115HA, 52.5203287, -1.4660856, false
7423, MALMAISON BIRMINGHAM, B11RD, 52.4759241, -1.905392, false
7428, THE MANSION, LS82HH, 53.8395282, -1.4996219, false
7433, THE JOSHUA BRADLEY & BLUEBELL SUITE, SK145EZ, 53.4356422, -2.0814243, false
7437, THE LONGHOUSE, SA175LJ, 51.7637762, -4.2847554, true
7441, HOLIDAY INN CHESSINGTON, KT92NE, 51.3486048, -0.3147829, false
7444, NANSLOE MANOR, TR130SB, 50.0916313, -5.2735661, false
7448, WWT LONDON WETLAND CENTRE, SW139WT, 51.4772062, -0.2359286, false
7452, THE HENSHALL CEREMONY SUITE, RH106HG, 51.1138335, -0.1822089, false
7455, HENGRAVE HALL, IP286LZ, 52.2849376, 0.6724093999999999, false
7458, THE OLD RECTORY HOTEL, NP81PH, 51.8532016, -3.1478743, false
7462, HALF MOON HOTEL, LN139DG, 53.2611109, 0.1781535, false
7465, THE DREWE ARMS, EX66QN, 50.7033368, -3.7915411, false
7468, THE ORANGERY SUITE, BH211AA, 50.797995, -1.9850069, false
7471, LEIGH STADIUM, WN74JY, 53.4887112, -2.5302558, false
7474, KINGS HEAD HOTEL, HG44EF, 54.2212884, -1.6556418, false
7478, PAPPLEWICK PUMPING STATION, NG159AJ, 53.0629249, -1.1297384, false
7482, HANGLETON MANOR, BN38AN, 50.84727059999999, -0.2051617, false
7486, PASSAGE HOUSE HOTEL, TQ123QH, 50.5429322, -3.588525, false
7489, THE CARRIAGE HALL, NG125NA, 52.8884394, -1.0878455, false
7493, THE STAR INN, BN265TA, 50.8077084, 0.1564581, false
7497, TOWER BRIDGE, SE12UP, 51.503378, -0.0765787, false
7500, HOLIDAY INN WASHINGTON, NE371LB, 54.88675370000001, -1.557352, false
7503, HOLIDAY INN LONDON- KINGSTON SOUTH, KT65QQ, 51.3910828, -0.3202368, false
7506, PECKS RESTAURANT, CW124SB, 53.1400464, -2.250098, false
7510, THE WALLED GARDEN AT COWDRAY, GU299AL, 50.98707, -0.7319331, false
7514, BROMLEY CIVIC CENTRE, BR13UH, 51.4038792, 0.0203771, false
7517, GLYNLLIFON MANSION HOUSE, LL545DY, 53.0732345, -4.3048616, false
7520, CORNISH CAMELS, TR126DZ, 50.04625189999999, -5.146601, false
7523, THE BARN BRASSERIE, C061JE, 0.0, 0.0, false
7526, HEXTON MANOR, SG53JH, 51.9606096, -0.3900574, false
7529, THE HEDWORTH HALL, NE334EA, 54.9860106, -1.42476, false
7533, MILLDAM HOUSE, PO13AF, 50.7969418, -1.0995256, false
7537, TOFTE MANOR, MK441HH, 52.2311693, -0.5516977, false
7541, THE PLOUGH, NE661PN, 55.4119659, -1.7018669, false
7546, NEUADD MALDWYN, SY217AS, 52.65812649999999, -3.1422088, false
7550, WIDNES MASONIC HALL, WA87QH, 53.36428249999999, -2.7322705, false
7559, LOTHERTON HALL, LS253EB, 53.8189666, -1.3193839, false
7562, NEW DOCK HALL, LS101NF, 53.7909144, -1.531394, false
7566, ABBOTSHOLME SCHOOL, ST145BS, 52.9444262, -1.8254754, false
7569, OLD HALL HOTEL, SK176BD, 53.2582674, -1.9152067, false
7574, FRASERS OF COLDHARBOUR, TN279DD, 51.186402, 0.6953072, false
7580, SPINNAKER TOWER, PO13TT, 50.7960101, -1.1081846, false
7583, OVERWATER HALL HOTEL, CA71HH, 54.7028894, -3.1858794, false
7587, THE DURLEY DEAN HOTEL, BH25HE, 50.7161725, -1.8879063, false
7590, DENTON HALL, LS290HH, 53.9352512, -1.7785576, false
7593, RIVER AND ROWING MUSEUM, RG91BF, 51.5322737, -0.895587, false
7598, EAST MERSEA HALL, CO58TJ, 51.7885207, 0.9731354999999998, false
7601, LAMBERT ARMS, OX495SB, 51.6769201, -0.9542337000000001, false
7609, PORTHPEAN GOLF CLUB, PL266AU, 50.3263116, -4.7663559, false
7614, LIVING COASTS, TQ12BG, 50.4580379, -3.524902, false
7620, THE NEW HORSESHOE, ST73RA, 53.1075039, -2.3050286, false
7623, THE OLD VICARAGE, BH237DR, 50.7547232, -1.7135184, false
7627, HAMPTON COURT CASTLE, HR60PN, 52.1685811, -2.7037302, false
7631, THE LEGACY ROSE & CROWN HOTEL, SP28JD, 51.0542241, -1.7999202, false
7636, KENNAWAY HOUSE, EX108NG, 50.6797852, -3.2412773, false
7640, GROVE HOUSE, SW155PJ, 51.455119, -0.2460064, false
7643, THE OLD VICARAGE HOTEL, WV155JZ, 52.5597895, -2.361101, false
7649, THE KEATS ROOM, PE293PA, 52.3295713, -0.1843108, false
7652, THE CENTRE CONFERENCE VENUE, SL14UT, 51.51968410000001, -0.6141868, false
7658, CROWNE PLAZA HOTEL, B11HH, 52.47773180000001, -1.9061979, false
7662, THE CLOVELLY ESTATE, EX395SY, 51.0006797, -4.4101504, false
7668, DYRHAM PARK COUNTRY CLUB, EN54RA, 51.670129, -0.2360361, false
7672, THE HAYFIELDS, BS169EN, 51.4831061, -2.4837917, false
7676, DARTINGTON HALL, TQ96EL, 50.4514267, -3.693979499999999, false
7679, THE CHARLTON ARMS, SY81PJ, 52.3626682, -2.7170027, false
7682, LLANTWIT FARDRE SPORTS CLUB, CF381RJ, 51.56700559999999, -3.3176685, false
7686, THE FOWEY HOTEL, PL231HX, 50.3330446, -4.639326899999999, false
7689, PADIHAM TOWN HALL, BB128BS, 53.8003613, -2.3135911, false
7693, SOFITEL HOTEL ( ARORA SUITE), TW62GD, 51.4737058, -0.4916058999999999, false
7696, NAVAL AND MILITARY CLUB, SW1Y4JU, 51.5080945, -0.1347569, false
7699, ST JAMES CLUB, SW1A1LS, 51.50610529999999, -0.1402995, false
7702, HILTON HOTEL, LS14BX, 53.79353709999999, -1.5473193, false
7705, TIVERTON TOWN HALL, EX166PG, 50.90236969999999, -3.4889158, false
7708, THE CITY PAVILION, RM52BH, 51.5955054, 0.1474681, false
7712, ROCKLEY MANOR, SN81RT, 51.4440553, -1.7648853, false
7718, LAUGHERN HILL, WR66YB, 52.2268493, -2.3366218, false
7721, SWYDDFA ARDAL MEIRIONNYDD, LL402YB, 52.74569529999999, -3.8848431, false
7725, WALLETTS COURT HOTEL, CT156EW, 51.1536925, 1.3582718, false
7732, THE WHITE HEART, S369ED, 53.5276422, -1.6354486, false
7737, ABBOTSBURY SUBTROPICAL GARDENS, DT34LA, 50.6622409, -2.6295209, false
7740, THE BOUNDARY, DE553NA, 53.0960198, -1.3404454, false
7743, DEVONSHIRE DOME, SK176RY, 53.2609384, -1.9171203, false
7752, CHEQUERS INN, NG321LU, 52.8980526, -0.7562631000000001, false
7757, MANCHESTER JEWISH MUSEUM, M88LW, 53.49612339999999, -2.2376594, false
7760, TOWN HALL, B33DQ, 52.4794377, -1.9035734, false
7763, ONE MARYLEBONE ROAD, NW14DU, 51.5306872, -0.146932, true
7766, WARD ROOM, ME44TB, 51.3969303, 0.539644, false
7769, STUDLEY WOOD GOLF CLUB, OX331BF, 51.8025232, -1.1434643, false
7772, PORTH VEOR MANOR HOTEL, TR73LW, 50.4214105, -5.056816, false
7775, QUEENS' COLLEGE, CB39ET, 52.2018399, 0.1142095, false
7778, FUTURE INNS HOTEL, BS13EN, 51.45809509999999, -2.5836887, false
7781, CORNISH TIPI WEDDINGS, PL303HZ, 50.5781558, -4.770880099999999, false
7785, GREENWICH YACHT CLUB (LANDSIDE), SE100BW, 51.4947179, 0.0176203, false
7789, KINGS HOTEL, NP201QU, 51.5896231, -2.9963756, false
7793, BALTIC CENTRE FOR CONTEMPORARY ART, NE83BA, 54.9692107, -1.5982777, false
7798, LLANHILLETH MINER'S INSTITUTE, NP132JT, 51.6995338, -3.1334464, false
7803, THE ROYAL HOTEL, CF101DW, 51.4779237, -3.1781411, false
7806, TUDDENHAM MILL HOTEL, IP286QS, 52.2662933, 0.6292803, false
7809, THE ROYAL HOTEL, B721UD, 52.5665208, -1.8236133, false
7812, BRYN TANAT HALL HOTEL, SY226BA, 52.7834993, -3.1217666, false
7815, ANGLESEY ABBEY, CB259EL, 52.2431776, 0.2417535, false
7818, MORLAND HALL, CA103BB, 54.59877419999999, -2.6066683, false
7821, RICHMOND TOWN HALL, DL104QL, 54.4025874, -1.7378482, false
7825, STYAL LODGE, SK94JN, 53.3552978, -2.2387675, false
7830, CARDIFF CITY STADIUM, CF118AZ, 51.4729389, -3.2041312, false
7833, HALL FARM HOTEL AND RESTAURANT, DN370RT, 53.4917969, -0.1159118, false
7839, HUNLEY HOTEL AND GOLF CLUB, TS122FT, 54.5739995, -0.9310088999999999, false
7842, THE FEATHERS ROYAL HOTEL, SA460AQ, 52.2418561, -4.2563035, false
7845, HOLIDAY INN CARDIFF CITY CENTRE, CF101XD, 51.4806762, -3.1842891, false
7850, LANTALLACK FARM, PL125AE, 50.42277740000001, -4.310620999999999, false
7853, MALMAISON HOTEL, LS14AG, 53.7942775, -1.5434706, false
7860, THE HEATH HOUSE, ST104HA, 52.9507056, -1.9620653, false
7866, HODGE HOWE PAVILION, LA231EZ, 54.3861195, -2.9209504, false
7869, SECRET GARDEN, TN255NH, 51.1546183, 0.9590906, true
7873, GORCOTT HALL, B989EU, 52.31019629999999, -1.872009, false
7876, WHIRLOW GRANGE CONFERENCE CENTRE, S119PZ, 53.3412034, -1.5304484, false
7879, NIBLEY HOUSE, GL116DL, 51.66169499999999, -2.3809335, false
7882, WISBECH TOWN COUNCIL, PE131JR, 52.6647501, 0.154868, false
7885, THE MANOR, GL545RP, 51.95175649999999, -1.8660456, false
7890, THE CONNAUGHT HOTEL, W1K2AL, 51.5101556, -0.1496314, false
7895, VILLAGE HOTEL, B904BY, 52.3924515, -1.8259234, false
7898, WYREBANK, PR31PG, 53.8980243, -2.7765766, false
7901, ROWNHAMS HOUSE, SO168LS, 50.9497705, -1.4594574, false
7904, THE CIVIC SUITE, N228LE, 51.598606, -0.1196871, false
7907, MONK CONISTON HALL, LA218AQ, 54.3756627, -3.053343, false
7912, FOREVER GREEN RESTAURANT, NG210HJ, 53.13010939999999, -1.1431634, false
7916, HOLIDAY INN MILTON KEYNES, MK92HQ, 52.0391962, -0.7595778999999999, false
7919, WOOD LANE COUNTRYSIDE CENTRE, S65HE, 53.39852270000001, -1.5165532, false
7924, BEST WESTERN ADMIRAL RODNEY HOTEL, LN95DX, 53.2101968, -0.1144229, false
7928, BUCKHURST PARK, TN74BL, 51.0957647, 0.1413119, false
7931, PINCENTS MANOR, RG314UQ, 51.4457038, -1.0634009, false
7938, SALTWELL TOWERS, NE95AX, 54.9434435, -1.6026868, false
7942, HIGHGATE LITERARY  & SCIENTIFIC INSTITUTION, N66BS, 51.5704076, -0.1480806, false
7945, SEVERN ROOM, WR52NP, 52.185554, -2.1825393, false
7948, ST DAVIDS ROOM, CF103ND, 51.4851481, -3.1786442, false
7951, THE LIMES COUNTRY LODGE, B945JZ, 52.3617439, -1.8699954, false
7955, THE PEEPUL CENTRE, LE46DP, 52.6452087, -1.1208917, false
7961, OLD DEANERY, HG41QS, 54.13557780000001, -1.5198006, false
7964, BIX MANOR, RG94RS, 51.5595548, -0.9514745, false
7967, HELLENS, HR82LY, 51.994989, -2.4994147, false
7971, NORTHREPPS COTTAGE COUNTRY HOTEL, NR270JN, 52.91296819999999, 1.3276619, false
7975, OAK LODGE, IP270AF, 52.4344079, 0.6630708, false
7981, KILVER COURT, BA45NF, 51.1907353, -2.5360004, false
7984, BEARWOOD COLLEGE, RG415BG, 51.4158426, -0.883741, false
7987, CHAUCER BARN, NR118AD, 52.89946519999999, 1.2105914, false
7990, HOPE ST HOTEL AND THE LONDON CARRIAGEWORKS, L19DA, 53.4009157, -2.9710969, false
7993, PRISM BRASSERIE AND BAR, EC3V4QT, 51.5137264, -0.08304629999999999, false
7996, WINTERTON RANGERS COMMUNITY INTEREST COMPANY, DN159QF, 53.6560976, -0.5976633, false
7999, THE ROYAL AERONAUTICAL SOCIETY, W1J7BQ, 51.504236, -0.1506061, false
8002, NANT GWRTHEYRN, LL536NL, 52.9609427, -4.449603, false
8005, THE COUNCIL OFFICES, SAFFRON WALDEN, CB114ER, 52.0189546, 0.2367037, false
8008, THE ROMAN ROOMS, CO27DL, 51.88723659999999, 0.900758, false
8011, TAN-Y-RHIW, SA432TB, 52.0706058, -4.6490325, false
8014, KNIPE HALL, CA102PU, 54.5715045, -2.7499161, false
8018, HAMPTON BY HILTON- CORBY, NN174AP, 52.5117731, -0.7011509, false
8021, ALPHETON HALL BARNS, CO109BL, 52.1223478, 0.7447903000000001, false
8025, THE LIVERMEAD HOUSE HOTEL, TQ26QJ, 50.45746130000001, -3.5440714, false
8028, MILLBROOK ESTATE, EX379BX, 50.9653305, -4.022850099999999, false
8031, ALLT-Y-YNYS COUNTRY HOTEL, HR20DU, 51.90626719999999, -2.9690925, false
8035, CRAZY BEAR HOTEL, HP91LX, 51.6017749, -0.6382722, false
8039, ISLINGTON ASSEMBLY HALL, N12UD, 51.5416319, -0.101948, false
8043, VICTORIA GALLERY & MUSEUM, L693DR, 53.40615829999999, -2.9664177, false
8046, THE HAWK CONSERVANCY TRUST, SP118DY, 51.2081232, -1.5622566, false
8049, THE BLACK COUNTRY LIVING MUSEUM, DY14SQ, 52.5221284, -2.0744579, false
8052, RADISSON BLU, BS14DA, 51.4530293, -2.5968787, false
8055, HAMPTON COURT PALACE GOLF CLUB, KT14AD, 51.3953131, -0.3192482, false
8058, CROUCHERS HOTEL & RESTAURANT, PO207EH, 50.8109756, -0.8029206999999999, false
8063, WIDEMOUTH MANOR, EX230DF, 50.7796979, -4.5610861, false
8066, THE LAWNS, PE36AB, 52.5721836, -0.251468, false
8070, PRINCE HALL HOTEL, PL206SA, 50.5522175, -3.9178954, false
8073, HEACHAM MANOR HOTEL, PE317JX, 52.9193766, 0.4962519, false
8078, THE SECRET GARDEN, DN104RL, 53.406538, -0.8847976999999999, false
8082, ADDERSEY LODGE, MK168LP, 52.1519961, -0.8002511999999999, false
8085, THE DEPWADE SUITE, IP224JZ, 52.3771131, 1.1082322, false
8089, HANSE HOUSE, PE305GN, 52.77701339999999, 0.4067315, true
8092, BUDE REGISTRATION OFFICE, EX238LE, 50.8275263, -4.5456404, false
8095, THE PENDRAGON ROOM, SO238TJ, 51.0671647, -1.3198147, false
8103, GRANGE PARK, DN173PP, 53.5268174, -0.6863576, false
8106, MARTINO'S, SR77DA, 54.8383413, -1.3342195, false
8109, TREVOR VILLA BARN, LL207TN, 52.976344, -3.0884361, false
8112, AVIATOR HOTEL, GU146EL, 51.2795533, -0.7547811999999999, false
8116, WEST AXNOLLER FARM, DT83SH, 50.83304, -2.7412424, false
8120, CARR HALL CASTLE, HX49DH, 53.66678049999999, -1.8707432, false
8123, THREE SAINTS HOTEL, CF728LP, 51.5617126, -3.3776597, false
8127, WINSTON HOTEL, SA33JT, 51.5855611, -4.0539244, false
8130, FOSTER HOUSE, TN299TL, 50.9880006, 0.8394379, false
8137, LOW HOUSE, CA49ST, 54.8239266, -2.7630082, false
8141, MORTON MANOR, PO360EP, 50.6737306, -1.1473834, false
8144, THE COVE HOUSE INN, DT51AW, 50.5611808, -2.4482939, false
8149, HUMBERSTON COUNTRY CLUB, DN364SX, 53.5266589, -0.0370082, false
8153, BEDFORD HALL, PE60QE, 52.624602, -0.1076473, false
8158, ISLAND BAR RESTAURANT, RG48AH, 51.4657034, -0.9764584, false
8161, ARSENAL FOOTBALL CLUB, N51BU, 51.557931, -0.1022361, false
8165, DAVENPORT GREEN HALL MARQUEE IN GROUNDS, WA158UD, 53.3749402, -2.2977087, false
8168, BARTONS MILL, RG248AE, 51.27314519999999, -1.0540538, false
8171, DIMPLE WELL LODGE HOTEL, WF58JX, 53.675296, -1.5787567, false
8179, HI TIDE INN, CF365BT, 51.4794366, -3.695251499999999, false
8185, ROYAL WESTERN YACHT, PL40TW, 50.3646129, -4.1291275, false
8188, THE EBURY, SW1W8NA, 51.4906511, -0.1513576, false
8191, DOUBLE TREE BY HILTON, LS14BR, 53.793741, -1.5489566, false
8195, LUPTON HOUSE, TQ50LD, 50.3901588, -3.5449225, false
8200, HOLIDAY INN - BIRMIMGHAM AIRPORT, B263QW, 52.44738350000001, -1.7518468, false
8204, BRIGHTON BANDSTAND, BN12LN, 50.8219156, -0.1531331, false
8207, HOTEL RAFAYEL, SW113RF, 51.47035760000001, -0.1779512, false
8210, ROYAL AGRICULTURAL COLLEGE, GL76JS, 51.7094902, -1.9950028, false
8213, MANORDY CARREGLWYD MANOR HOUSE, LL654NY, 53.35413, -4.546581300000001, false
8217, BASILDON PARK, RG89NR, 51.4991691, -1.1215444, false
8221, GRAND PALACE BANQUETING SUITE, N228JX, 51.6010293, -0.1115585, false
8224, THE SUITE AT TABLA  RESTAURANT, TW33TN, 51.4663041, -0.3634453, false
8227, CASWELL HOUSE, OX183NJ, 51.7718582, -1.5368134, false
8230, KAVLI ROYAL SOCIETY INTERNATIONAL CENTRE, MK169JJ, 52.1037262, -0.6793532999999999, false
8234, THE ANGEL HOTEL, LE167AF, 52.4796245, -0.9224395, false
8237, RUNNYMEDE HALL, SS71TF, 51.5618449, 0.5848682, false
8240, CARDIFF INTERNATIONAL HOTEL, CF157LD, 51.53757359999999, -3.2821957, true
8244, THE FIVE ARROWS HOTEL, HP180JE, 51.8453691, -0.9257296, false
8249, MALMAISON LIVERPOOL, L31QZ, 53.4083123, -2.9974257, false
8253, CLARE COLLEGE, CB21TL, 52.20489389999999, 0.1153936, false
8257, ST EDMUNDS SCHOOL, CT28HU, 51.2917178, 1.0594189, false
8260, MANSION HOUSE, YO19QL, 53.95896579999999, -1.0841988, false
8264, SHARPHAM HOUSE, TQ97UT, 50.4088871, -3.6532661, false
8268, THE EAGLE AT BARROW, BB79AQ, 53.8342184, -2.4038744, false
8271, BAYFIELD HALL, NR257JN, 52.9233787, 1.047118, false
8274, THE KINGS HOTEL, BH231DT, 50.7340127, -1.7749296, false
8277, HORACE WALPOLE HOUSE, TW14SX, 51.4374382, -0.3353131, false
8280, FARLEIGH, CR69PE, 51.3262529, -0.0431923, false
8285, STONE BARN, GL544RF, 51.8794159, -1.8896197, true
8288, NOTTINGHAM TRENT UNIVERSITY, NG14BU, 52.9563632, -1.1520043, false
8291, CLEIFIOG UCHAF COUNTRY HOUSE HOTEL, LL653AB, 53.2840705, -4.5721175, false
8295, THE ABODE CHESTER, CH12DJ, 53.1864062, -2.8945727, false
8298, GEORGE ALBERT HOTEL, DT29PW, 50.8220188, -2.556255, false
8301, HIGHER CHURCHTOWN FARM BARNS, PL158QT, 50.6599975, -4.5003414, false
8304, HEATHER GLEN COUNTRY HOUSE, CA149QQ, 54.62491559999999, -3.4975503, true
8307, GRAND PIER, BS231AL, 51.3475751, -2.9822132, false
8311, THE TOWN HALL, NE611LZ, 55.1673449, -1.6904444, false
8317, ORWELL, WN34EU, 53.5422562, -2.6386249, false
8320, SOUTH PARK EDUCATION CENTRE, DL15TG, 54.5139471, -1.5590421, false
8323, HAGLEY GOLF & COUNTRY CLUB, DY99JW, 52.4353642, -2.1013907, false
8327, THE HOLMFIELD ARMS, WF28DY, 53.6714964, -1.5063971, false
8333, WESTLEIGH CONFERENCE CENTRE, PR40RB, 53.77770599999999, -2.7672662, false
8337, PALM HOTEL, NW22NL, 51.56365839999999, -0.204465, false
8340, BARRINGTON SUITE, NE332RN, 54.99491949999999, -1.4273992, false
8349, WELLINGBOROUGH REGISTRATION OFFICE, NN81BP, 52.2991204, -0.6908681999999999, false
8352, TOWCESTER REGISTRATION OFFICE, NN126DH, 52.1314339, -0.9945411999999998, false
8356, SPRINGFIELD COUNTRY HOUSE, GL77HD, 51.8004125, -1.9674255, false
8359, THE GLOBE INN, TQ138AJ, 50.6724465, -3.8398425, false
8362, THE HILTON HOTEL, RG20GQ, 51.430556, -0.9766539999999999, false
8365, DRIFTWOOD SPARS, TR50RT, 50.3178728, -5.2023226, false
8368, LENWADE HOUSE HOTEL, NR95QP, 52.7203248, 1.0992869, false
8371, ECCLES MASONIC HALL, M309BA, 53.4891764, -2.33153, false
8377, KUTI'S ROYAL THAI PIER, SO142AQ, 50.89542549999999, -1.4050448, false
8380, THE GREEN HOUSE HOTEL, BH13AX, 50.7193804, -1.8682795, false
8383, LEICESTER TIGERS STADIUM, LE27TR, 52.624036, -1.1341534, false
8387, NORTHUMBERLAND HOUSE, WC2N5BY, 51.5071885, -0.126998, false
8390, LITTLE DUDLEY HOUSE, RH42EU, 51.2291371, -0.3348482, false
8394, THE NEPTUNE SUITE, IP41LP, 52.0553742, 1.1626047, false
8399, MILTON HOUSE, IP141EZ, 52.18685540000001, 0.9984375999999999, false
8403, CARR MOUNT, YO211RP, 54.4666454, -0.6442610999999999, false
8406, THE LAKE COUNTRY HOUSE & SPA, LD44BS, 52.1152857, -3.5425097, false
8409, SHILDON CIVIC HALL, DL41AH, 54.6324119, -1.649841, false
8413, MACDONALD WINDSOR HOTEL, SL41LH, 51.4822101, -0.6077621, false
8416, PONTYPRIDD GOLF CLUB, CF374DJ, 51.60417409999999, -3.3220079, false
8419, THE SWAN AT HAY, HR325DQ, 0.0, 0.0, false
8425, WARWICK HOUSE, CV470HN, 52.25054180000001, -1.3934805, false
8428, COUNCIL CHAMBER, LL777TW, 53.2530285, -4.3098725, false
8431, THE PENNOYER CENTRE, IP244QT, 52.42281759999999, 0.7571099, true
8437, THE COPPERMINES MOUNTAIN COTTAGES, LA218HX, 54.3779298, -3.0974793, false
8442, HILTON HALL, WV112BQ, 52.6443642, -2.0722127, false
8449, SUTHERLANDS THE VENUE, NE109YR, 54.9459037, -1.5433284, true
8452, CIVIC CHAMBER, CF372DP, 51.6046604, -3.3409674, false
8455, MONKS WITHECOMBE, TQ138JY, 50.6889949, -3.8472291, false
8459, THREE HORSE SHOES, NE244HF, 55.1081173, -1.566321, false
8466, HOATH HOUSE, TN87DB, 51.163802, 0.1313311, false
8470, VICTORIA HOUSE, SO314TS, 50.8708725, -1.3344275, false
8473, GOSSEL RIDDING, LA238HW, 54.3884861, -2.9014592, true
8479, THE GEORGE, HG45EN, 54.1879132, -1.5067359, false
8482, HENDERSONS AT ROYDON MARINA, CM195EJ, 51.7734472, 0.0313766, false
8485, CHRISTMAS HALL, IP77EN, 52.1076715, 0.9078645999999999, false
8488, THE COTSWOLD LODGE HOTEL, OX26JP, 51.765564, -1.2606268, false
8492, THE DUKE OF PORTLAND, CW97SY, 53.2447794, -2.4434805, false
8496, HANDSWORTH OLD RECTORY COMMUNITY CENTRE, S139BZ, 53.371609, -1.3834671, false
8500, INNLODGE HOTEL, PO35HH, 50.81490700000001, -1.0460352, false
8503, NORTHOP HALL COUNTRY HOUSE HOTEL, CH76HJ, 53.19802869999999, -3.0850335, false
8506, CLITHEROE CASTLE, BB71BA, 53.8703219, -2.393379, false
8509, ANDEL LODGE, PE330RH, 52.6853872, 0.4215794, false
8512, BUCKLAND MANOR HOTEL, WR127LY, 52.02330500000001, -1.883248, false
8515, THE DUNES, NE332LD, 55.0003636, -1.4157223, false
8518, PEOPLE'S HISTORY MUSEUM, M33ER, 53.48134109999999, -2.2533836, false
8521, PRESTON MASONIC HALL, PR12QU, 53.76242149999999, -2.7004851, false
8524, THE RECREATION GROUND, BA24DS, 51.3841243, -2.3535045, false
8528, TRICKY'S @ THE TOLGUS INN, TR153TA, 50.23994880000001, -5.2480253, false
8534, THE GARDEN ROOM TY'R ARDD, CF314AR, 51.5049236, -3.5831443, false
8537, WINTERINGHAM FIELDS LTD, DN159ND, 53.686386, -0.5865871, false
8541, MADINGLEY HALL, CB238AQ, 52.2248542, 0.0373051, false
8544, ROTHERHAM GOLF CLUB LTD, S654NU, 53.4581187, -1.2945325, false
8549, WESTWOOD COLLEGE, ST138NP, 53.1040903, -2.0525054, false
8553, W HOTEL, W1D6QF, 51.5108381, -0.1314167, false
8557, PARADISE BY WAY OF KENSAL GREEN, W104AE, 51.5290559, -0.2162645, false
8563, CHIPPENHAM PARK ESTATE, CB75PT, 52.2976852, 0.4396014, false
8566, QUEEN'S COLLEGE, TA14QS, 51.00349199999999, -3.1148565, false
8570, SEARCY'S, EC3A8EP, 51.5144736, -0.08034859999999999, false
8573, DINAS POWIS GOLF CLUB, CF644AJ, 51.4355122, -3.2217053, false
8577, THE SESSIONS HOUSE, NP151AD, 51.70038049999999, -2.9018571, false
8580, DYFFRYN GARDENS, CF56SU, 51.4375633, -3.3042279, false
8583, STANMORE GOLF CLUB, HA72RL, 51.6103342, -0.3139905, false
8586, HILTON LONDON SYON PARK HOTEL, TW88JF, 51.4782771, -0.3136082, false
8591, TOWN HALL, EX201AA, 50.7391801, -4.0034347, false
8595, THE BLUE PIGEONS, CT140DE, 51.2563617, 1.3467458, false
8602, THE FOUNTAIN ROOM, CF478DP, 51.7436914, -3.378236, false
8608, COBDEN HOTEL BIRMINGHAM, B169NZ, 52.47151419999999, -1.9391279, false
8611, OLD TOWN HALL, MK401SJ, 52.1354145, -0.4684807, false
8614, THE SHIRE HALL, NP253DY, 51.8121372, -2.7157726, false
8617, ROLLS ROYCE LEISURE ASSOCIATION, DE249HY, 52.8911034, -1.4607407, false
8620, MUNICIPAL BUILDINGS, TR12NE, 50.2629306, -5.0504679, false
8623, RAMADA ENCORE, S753LP, 53.5445165, -1.5192384, false
8628, THE KNOLL COUNTRY HOUSE HOTEL, LA128AU, 54.282351, -2.9621946, false
8633, THE WORSHIPFUL COMPANY OF BUTCHERS, EC1A7EB, 51.5180903, -0.0992226, false
8636, THE PAPER MILL, TN174BA, 51.0735091, 0.5808472, true
8640, CLUMBER PARK, S803AZ, 53.2685582, -1.0639587, false
8643, MENTMORE GOLF AND COUNTRY CLUB, LU70UA, 51.86172630000001, -0.6931166, false
8647, BURNHAM PARK, SL17HR, 51.5315224, -0.6579147, false
8652, GREENWAY, TQ50ES, 50.3842866, -3.5862838, false
8655, THE OLD RECTORY, TN335ND, 50.9072712, 0.4381908, true
8659, SHAKTI, SE13XL, 51.5017425, -0.0815897, false
8662, MANCHESTER CONFERENCE CENTRE, M13BB, 53.4741064, -2.2353216, false
8665, SMUGGLERS, TR25NG, 50.2225046, -5.0218906, false
8670, JUDDS FOLLY HOTEL, ME130RH, 51.3123124, 0.8596535, false
8673, LUSTY GLAZE BEACH, TR73AE, 50.4231454, -5.0613069, false
